order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-102089,2025-07-01,Mexico,capital,Electronics,Pulse S2 Smartwatch,1,95.12,95.12,debit_card,1,delivered,2025-07-04,3.0,,,
LT-101700,2025-07-01,Argentina,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,23.46,23.46,digital_wallet,1,delivered,2025-07-04,3.0,,,
LT-103189,2025-07-01,Chile,capital,Fashion,Pima Cotton Basic Tee (2-pack),2,22.26,44.52,digital_wallet,1,cancelled,,,,,
LT-100406,2025-07-01,Chile,capital,Fashion,Strida Urban Sneakers,3,49.81,149.43,credit_card,6,delivered,2025-07-06,5.0,,,
LT-100730,2025-07-01,Colombia,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,20.85,20.85,credit_card,1,delivered,2025-07-11,10.0,,,
LT-104962,2025-07-01,Argentina,extended_zone,Electronics,Nova Wireless Earbuds,1,39.92,39.92,digital_wallet,1,delivered,2025-07-09,8.0,,,
LT-101462,2025-07-01,United States,capital,Sports,Resistance Bands Set x5,1,14.61,14.61,debit_card,1,delivered,2025-07-05,4.0,,,
LT-103163,2025-07-01,Argentina,urban,Home,Premium Queen Bedsheet Set,1,41.46,41.46,credit_card,3,delivered,2025-07-03,2.0,,,
LT-101865,2025-07-01,Peru,extended_zone,Electronics,65W Fast Charger,2,23.22,46.44,debit_card,1,delivered,2025-07-07,6.0,,,
LT-102199,2025-07-01,United States,extended_zone,Electronics,65W Fast Charger,1,23.23,23.23,credit_card,3,delivered,2025-07-06,5.0,,,
LT-104295,2025-07-01,United States,capital,Fashion,TrailFit Waterproof Jacket,2,63.09,126.18,debit_card,1,delivered,2025-07-06,5.0,,,
LT-100591,2025-07-02,Peru,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.35,38.35,digital_wallet,1,delivered,2025-07-04,2.0,,,
LT-100056,2025-07-02,Canada,urban,Home,Flex LED Desk Lamp,1,19.39,19.39,credit_card,6,delivered,2025-07-06,4.0,,,
LT-102365,2025-07-02,Chile,extended_zone,Beauty,AirStyle Ionic Hair Dryer,2,46.44,92.88,debit_card,1,delivered,2025-07-13,11.0,,,
